151.0, 126633.27176967524, -187500.02235174447, 59564.04621172503, 26395.487951694486, 77190.20720603553, 150670.6059778459, 29919.374575540376, -1851.104420555165, 0.068, -0.3, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795656953E9, 0.0, 2023-10-27 16:31:19.565
152.0, 126283.66813464978, -187500.02235174447, 66355.3108400477, 34770.93246828705, 78250.73042520648, 149213.71927424902, 42183.35207502271, 1751.0803641176658, 0.068, -0.3, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795697005E9, 0.0, 2023-10-27 16:31:19.569
153.0, 124694.95084225546, -187500.02235174447, 81985.79633066611, 10121.898069607982, 87556.83452568467, 153100.9335042159, 33094.752799839116, -32935.04958570595, 0.068, -0.3, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795727823E9, 0.0, 2023-10-27 16:31:19.572
154.0, 123740.62076099167, -187500.02235174447, 78162.73160728594, -4613.020075919638, 87560.38845305306, 154702.77127060547, 16466.44073324689, -45104.07687474214, 0.068, -0.3, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795767543E9, 0.0, 2023-10-27 16:31:19.576
155.0, 126300.07431507997, -187500.02235174447, 60847.28221264866, 21755.846948128576, 78137.65295000708, 151258.52391225385, 26806.134200827386, -7169.031461361821, 0.062, -0.302, 0.9440000000000001, 192.0, 1.0, 240.0, 246.0, 144.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.6984494795807133E9, 0.0, 2023-10-27 16:31:19.580
156.0, 126534.87939058298, -187500.02235174447, 63975.230035213244, 35983.71577068756, 77291.55001539589, 149089.4435750775, 41386.73590263556, 4488.431452325756, 0.062, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479584727E9, 0.0, 2023-10-27 16:31:19.584
157.0, 124987.4457701976, -187500.02235174447, 79823.71208950426, 15603.171658894022, 85963.98216056611, 152248.8850055796, 36242.54897148001, -26033.09911884059, 0.062, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795887365E9, 0.0, 2023-10-27 16:31:19.588
158.0, 123683.55675739728, -187500.02235174447, 80889.30915466657, -5586.237381248162, 88834.59434921674, 154955.50244516163, 17816.374339625163, -47952.9184642933, 0.062, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795926805E9, 0.0, 2023-10-27 16:31:19.592
159.0, 125801.27278581534, -187500.02235174447, 63192.36018566611, 16745.59166974922, 79360.40513043465, 151826.70525630776, 24108.099831116182, -13479.152438539559, 0.062, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479597857E9, 0.0, 2023-10-27 16:31:19.597
160.0, 126692.12391282606, -187500.02235174447, 62411.09966171976, 36339.175562760305, 76577.43413179328, 149051.6244234591, 40535.51441854411, 6025.76208421732, 0.062, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796007557E9, 0.0, 2023-10-27 16:31:19.600
161.0, 125226.6541393583, -187500.02235174447, 77104.13063813814, 20856.41275124702, 84203.44700854385, 151428.12894918074, 38777.01327526728, -19057.052619105893, 0.062, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796048267E9, 0.0, 2023-10-27 16:31:19.604
162.0, 123813.55450314934, -187500.02235174447, 81839.19123878375, -5517.885746703833, 89783.8952879781, 155247.1033033256, 18852.78002652884, -48930.85198770189, 0.062, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479608822E9, 0.0, 2023-10-27 16:31:19.608
163.0, 125282.51114875212, -187500.02235174447, 65716.76620444849, 11216.239478139816, 80900.5967856165, 152473.90001701118, 20914.348472875176, -20666.98171698829, 0.062, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479612721E9, 0.0, 2023-10-27 16:31:19.612
164.0, 126806.56484443723, -187500.02235174447, 61425.499489963, 35634.24624612883, 76181.87531016771, 149147.20048275002, 39089.043627863364, 6212.846185308241, 0.062, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796167293E9, 0.0, 2023-10-27 16:31:19.616
165.0, 125454.82074675808, -187500.02235174447, 74791.1497701585, 25983.366487427535, 82361.77502414882, 150545.525615874, 41344.78167829295, -12251.147598164987, 0.07, -0.3, 0.9380000000000001, 192.0, 2.0, 48.0, 246.0, 160.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.6984494796217563E9, 0.0, 2023-10-27 16:31:19.621
166.0, 124020.57636029439, -187500.02235174447, 82911.69499298275, -3256.403297949231, 90058.754689545, 155109.93064760335, 21936.04671192726, -47357.579750726196, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479625811E9, 0.0, 2023-10-27 16:31:19.625
167.0, 124729.28312173882, -187500.02235174447, 68757.38576142618, 5859.7333264032995, 82619.49063771853, 153127.42032139545, 18421.771338197155, -28082.955251092346, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479628748E9, 0.0, 2023-10-27 16:31:19.628
168.0, 126838.55019075278, -187500.02235174447, 60631.65493388831, 33626.88078008661, 76162.40694074714, 149468.66327150623, 36784.51171928784, 4880.928084960948, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479632779E9, 0.0, 2023-10-27 16:31:19.632
169.0, 125708.20012190344, -187500.02235174447, 72185.49516028109, 30256.03655052621, 80647.39622442678, 149826.98408686926, 42940.67388065742, -6201.5138508694, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796367218E9, 0.0, 2023-10-27 16:31:19.636
170.0, 124252.16278459583, -187500.02235174447, 83251.50856393679, 547.8636083440314, 89686.75460657533, 154661.06291545188, 25738.324312964003, -43655.92970322725, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796407874E9, 0.0, 2023-10-27 16:31:19.640
171.0, 124280.12481690942, -187500.02235174447, 71739.62256188662, 911.861766798707, 84509.48709362592, 153870.5711210455, 16355.061990626096, -35237.055747158025, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796447444E9, 0.0, 2023-10-27 16:31:19.644
172.0, 126800.26165250083, -187500.02235174447, 59857.61402340103, 30174.966773386812, 76593.32622210101, 150079.0223573473, 33253.40548198289, 1887.068377383754, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69844947964982E9, 0.0, 2023-10-27 16:31:19.649
173.0, 126038.91653286417, -187500.02235174447, 69084.23532059614, 33260.96037160878, 79236.01767254087, 149411.53221267846, 43011.77477976975, -1305.2524692121112, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796537735E9, 0.0, 2023-10-27 16:31:19.653
174.0, 124523.11063088306, -187500.02235174447, 82725.14733375875, 5389.139698641265, 88751.199990654, 153928.9315258183, 29613.736821858507, -38339.0978978989, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796567433E9, 0.0, 2023-10-27 16:31:19.656
175.0, 123923.90506552519, -187500.02235174447, 75329.84916327587, -2672.5980845210656, 86256.90177165292, 154374.96058642396, 15938.090197812344, -41244.0870695218, 0.074, -0.298, 0.9480000000000001, 192.0, 2.0, 80.0, 246.0, 176.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.6984494796607459E9, 0.0, 2023-10-27 16:31:19.660
176.0, 126560.13686181747, -187500.02235174447, 60452.79627475695, 26155.921954622503, 77252.30035213237, 150626.77420696907, 30198.413753320427, -2352.2975864765153, 0.074, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796647928E9, 0.0, 2023-10-27 16:31:19.664
177.0, 126297.70503016771, -187500.02235174447, 66612.53471523938, 35484.377799555994, 78015.99240493684, 149101.6476275501, 42940.45036321287, 2557.620711042966, 0.074, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479668796E9, 0.0, 2023-10-27 16:31:19.668
178.0, 124776.89233742862, -187500.02235174447, 81323.20121803299, 10806.822574951957, 87385.53075617919, 153105.3815013625, 33360.93972455737, -31920.101573479365, 0.074, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796728098E9, 0.0, 2023-10-27 16:31:19.672
179.0, 123760.22324087897, -187500.02235174447, 77843.52634471969, -5340.658764917704, 87893.56355590386, 154927.78628203706, 15689.605854702695, -45929.23622479871, 0.074, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796767173E9, 0.0, 2023-10-27 16:31:19.676
180.0, 126207.22516861263, -187500.02235174447, 61278.49206668045, 21092.08954478378, 78307.92853926761, 151316.1243577152, 26327.762165994904, -8038.201396250892, 0.074, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796818E9, 0.0, 2023-10-27 16:31:19.681
181.0, 126558.95221936134, -187500.02235174447, 64048.23083260428, 36412.91396771836, 77146.37543515867, 149038.54865295277, 41640.69642313677, 5033.769313546338, 0.074, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796847317E9, 0.0, 2023-10-27 16:31:19.684
182.0, 125032.6186457418, -187500.02235174447, 79226.451125914, 16390.936540476865, 85720.97399484801, 152180.95805417994, 36508.4676752648, -24923.558524079148, 0.074, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494796887789E9, 0.0, 2023-10-27 16:31:19.688
183.0, 123745.31462732729, -187500.02235174447, 80275.48554843492, -6160.923082938562, 89117.2321578541, 155188.92171250843, 16975.434657983144, -48501.854956371186, 0.074, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479692767E9, 0.0, 2023-10-27 16:31:19.692
184.0, 125760.41379695103, -187500.02235174447, 63168.68968828794, 15675.658366162583, 79663.49478524862, 152010.8836306195, 22921.982159850857, -14676.37892679917, 0.074, -0.298, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479696856E9, 0.0, 2023-10-27 16:31:19.696
185.0, 126752.13834668856, -187500.02235174447, 62117.39773957703, 36349.05503380955, 76544.53236395506, 149109.91777299857, 40045.631235317145, 6244.295089756857, 0.07200000000000001, -0.298, 0.9440000000000001, 192.0, 2.0, 64.0, 246.0, 176.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.698449479700842E9, 0.0, 2023-10-27 16:31:19.700
186.0, 125277.88433764987, -187500.02235174447, 76799.83398912358, 21848.740798084833, 83898.59156591793, 151263.5083512674, 39275.88185976528, -17800.750470250903, 0.07200000000000001, -0.298, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479704903E9, 0.0, 2023-10-27 16:31:19.704
187.0, 123840.73422440699, -187500.02235174447, 82413.67577477405, -5031.75765654536, 89805.82234928875, 155141.80423519664, 19815.089680563175, -48693.85644124227, 0.07200000000000001, -0.298, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479709832E9, 0.0, 2023-10-27 16:31:19.709
188.0, 125190.8466447409, -187500.02235174447, 66286.40041189198, 10447.473579343985, 81168.37068419108, 152590.68788179016, 20637.835042218572, -21759.803206897166, 0.07200000000000001, -0.298, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479712764E9, 0.0, 2023-10-27 16:31:19.712
189.0, 126846.77563271234, -187500.02235174447, 61097.17471565899, 35386.18658616383, 76224.90241824418, 149286.3847954732, 38504.880786523914, 6171.003719687906, 0.07200000000000001, -0.298, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797168007E9, 0.0, 2023-10-27 16:31:19.716
190.0, 125496.73026761178, -187500.02235174447, 74460.50041443115, 26878.017410995653, 82056.0702152336, 150393.33258787784, 41777.28793350315, -11066.728659478267, 0.07200000000000001, -0.298, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797207887E9, 0.0, 2023-10-27 16:31:19.720
191.0, 124067.69383760619, -187500.02235174447, 83378.75704512084, -2506.6810854293212, 89993.39818875768, 154975.9319395938, 23110.27325514236, -46752.719194021134, 0.07200000000000001, -0.298, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797248032E9, 0.0, 2023-10-27 16:31:19.724
192.0, 124690.72636255341, -187500.02235174447, 69033.34039847141, 4917.026152256269, 82989.1884910093, 153351.5859665377, 17932.201079392562, -29302.108800662616, 0.07200000000000001, -0.298, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797287948E9, 0.0, 2023-10-27 16:31:19.728
193.0, 126881.33142964024, -187500.02235174447, 59927.418521334956, 32877.963230367095, 76326.20052411563, 149735.4983968137, 35542.38057641752, 4427.634707407321, 0.07200000000000001, -0.298, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797328217E9, 0.0, 2023-10-27 16:31:19.732
194.0, 125800.49047475941, -187500.02235174447, 71480.85641632753, 30760.71658858259, 80445.29175106189, 149791.46716492978, 42731.34979383347, -5273.916455974157, 0.07200000000000001, -0.298, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797378228E9, 0.0, 2023-10-27 16:31:19.737
195.0, 124301.80600903106, -187500.02235174447, 83744.18571522066, 1575.8203358436033, 89497.59179325006, 154407.66118856208, 27096.08102990163, -42730.70159324427, 0.07, -0.29, 0.9380000000000001, 192.0, 2.0, 48.0, 246.0, 240.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.6984494797408524E9, 0.0, 2023-10-27 16:31:19.740
196.0, 124163.3593038749, -187500.02235174447, 73044.56210667636, 660.1811242319494, 84703.3437732868, 153808.34386448193, 17225.394216226843, -36094.28985050796, 0.07, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69844947974481E9, 0.0, 2023-10-27 16:31:19.744
197.0, 126736.04509068074, -187500.02235174447, 60078.00222373036, 29719.63938708775, 76665.05297005808, 150165.59066362272, 33081.49821537712, 1430.3328311840096, 0.07, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797487824E9, 0.0, 2023-10-27 16:31:19.748
198.0, 126034.87086711776, -187500.02235174447, 68962.59712727036, 33902.678954920644, 78977.81032059317, 149289.29052225238, 43494.17012860419, -396.497594892692, 0.07, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797527933E9, 0.0, 2023-10-27 16:31:19.752
199.0, 124517.23212209131, -187500.02235174447, 83306.71737274139, 6691.0841096739905, 88453.31829229812, 153641.77866480098, 31367.007656932794, -37082.371065899264, 0.07, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797567468E9, 0.0, 2023-10-27 16:31:19.756
200.0, 123864.9411636521, -187500.02235174447, 76099.44207661654, -3016.434969477054, 86510.05762935373, 154441.52408141186, 16501.130640641528, -41998.614907099596, 0.07, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797608027E9, 0.0, 2023-10-27 16:31:19.760
201.0, 126540.89200984145, -187500.02235174447, 59971.943196289925, 25054.919726242988, 77512.11702968086, 150915.08935869805, 29078.166672964893, -3260.5383706734624, 0.07, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797657895E9, 0.0, 2023-10-27 16:31:19.765
202.0, 126359.64171405337, -187500.02235174447, 65667.41355269117, 35412.89692078792, 77920.8410287906, 149178.85055289872, 42210.464741047, 3023.542824213842, 0.07, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797688017E9, 0.0, 2023-10-27 16:31:19.768
203.0, 124810.97874772295, -187500.02235174447, 81540.28136018293, 12042.538767163607, 87066.79488024651, 152818.072178134, 34606.49068432936, -30532.99701607192, 0.07, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797729006E9, 0.0, 2023-10-27 16:31:19.772
204.0, 123726.51681024037, -187500.02235174447, 79124.0801363087, -5122.9527739230125, 88052.41740374774, 154848.72816189865, 17002.88260017426, -46214.1092078816, 0.07, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797768228E9, 0.0, 2023-10-27 16:31:19.776
205.0, 126192.11538936084, -187500.02235174447, 60973.12253393204, 19842.850547176666, 78625.61388321088, 151630.68045743473, 25285.723839488488, -9141.595261287124, 0.07, -0.298, 0.9420000000000001, 192.0, 2.0, 48.0, 246.0, 176.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.6984494797807949E9, 0.0, 2023-10-27 16:31:19.780
206.0, 126647.398072171, -187500.02235174447, 62757.685811243755, 35834.45082121502, 77158.24421146444, 149242.8212455298, 40289.667581280184, 5143.471675332985, 0.07, -0.298, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479784846E9, 0.0, 2023-10-27 16:31:19.784
207.0, 125058.09963442084, -187500.02235174447, 79187.4920353284, 17461.9203760529, 85386.16721465197, 151907.9985508917, 37320.99828970412, -23563.633687929356, 0.07, -0.298, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479788892E9, 0.0, 2023-10-27 16:31:19.788
208.0, 123687.80358884379, -187500.02235174447, 82023.03433692866, -5332.76859912498, 89124.83175096891, 154940.83970079897, 19048.73777016852, -48259.182066819914, 0.07, -0.298, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797938912E9, 0.0, 2023-10-27 16:31:19.793
209.0, 125717.96783423041, -187500.02235174447, 63302.219009663946, 14550.739771215889, 79984.80111179365, 152287.57587523173, 22377.96305155314, -15819.536545221395, 0.07, -0.298, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797968862E9, 0.0, 2023-10-27 16:31:19.796
210.0, 126843.46757453294, -187500.02235174447, 60636.013524057096, 35375.59185929201, 76636.37568192193, 149405.4748899311, 38337.734441487126, 6021.582308004178, 0.07, -0.298, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494797998707E9, 0.0, 2023-10-27 16:31:19.799
211.0, 125319.54798931457, -187500.02235174447, 76403.09052504189, 22623.04992950558, 83579.11808241822, 151048.1045899516, 39567.080386529015, -16585.374365493582, 0.07, -0.298, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494798048823E9, 0.0, 2023-10-27 16:31:19.804
212.0, 123824.59626491026, -187500.02235174447, 83808.84931192987, -4084.423671296081, 89759.95656966646, 154899.0195869231, 21649.698513710322, -48178.08993793606, 0.07, -0.298, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479808841E9, 0.0, 2023-10-27 16:31:19.808
213.0, 125154.77092919004, -187500.02235174447, 66248.02246666222, 9170.63017733457, 81551.5466393884, 152902.15944077485, 19754.00236296682, -23080.14310361661, 0.07, -0.298, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494798128543E9, 0.0, 2023-10-27 16:31:19.812
214.0, 126934.17095353258, -187500.02235174447, 59241.5328909794, 33947.784775231456, 76410.75717339005, 149678.74731764165, 36086.176167270685, 5567.685433350258, 0.07, -0.298, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479816797E9, 0.0, 2023-10-27 16:31:19.816
215.0, 125557.34819857457, -187500.02235174447, 73521.34716765251, 27208.510304511823, 81804.99306976714, 150282.15501095713, 41182.08333040278, -10124.736741153805, 0.074, -0.296, 0.936, 192.0, 2.0, 80.0, 246.0, 192.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.698449479820871E9, 0.0, 2023-10-27 16:31:19.820
216.0, 124033.4733168451, -187500.02235174447, 84670.06202579285, -1275.2787798975444, 89799.38504688563, 154607.06110084787, 24911.55563730665, -45864.863200767424, 0.074, -0.296, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494798250003E9, 0.0, 2023-10-27 16:31:19.825
217.0, 124588.93651830395, -187500.02235174447, 69642.51484185635, 4094.280790600871, 83275.22376480386, 153490.725575772, 17759.779722664323, -30415.695061170467, 0.074, -0.296, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494798288655E9, 0.0, 2023-10-27 16:31:19.828
218.0, 126931.62285466467, -187500.02235174447, 58435.685448132215, 31446.40105323804, 76529.82491610348, 150109.89011644007, 33388.164149303935, 3680.438242010861, 0.074, -0.296, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494798328495E9, 0.0, 2023-10-27 16:31:19.832
219.0, 125847.76441428238, -187500.02235174447, 70351.40041725642, 30809.6222054508, 80241.39913814058, 149754.96676623425, 41772.48230844526, -4562.9074648508395, 0.074, -0.296, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479836848E9, 0.0, 2023-10-27 16:31:19.836
220.0, 124306.5445788556, -187500.02235174447, 84293.70335265438, 2629.883900866974, 89294.39208440686, 154138.45677834234, 28147.462385590363, -41725.63305206693, 0.074, -0.296, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479840848E9, 0.0, 2023-10-27 16:31:19.840
221.0, 124192.79655132254, -187500.02235174447, 72605.8867699965, -620.7973505016984, 85158.15706946338, 154177.8852555615, 15791.798030352358, -37385.505424202136, 0.074, -0.296, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494798448749E9, 0.0, 2023-10-27 16:31:19.844
